alpha,arousal1,betha,theta,gamma,valence1,Stimuli(Visual),Response
3.58,0.28,3.34,4.23,2.27,-0.0414,Sad,Sad
3.41,0.294,3.23,4.22,2.25,-0.0148,Sad,Sad
3.34,0.3,3.23,4.08,2.23,0.00651,Sad,Sad
3.39,0.295,3.18,4,2.23,0.00992,Sad,Sad
3.38,0.296,3.15,4.05,2.25,0.0101,Sad,Sad
3.25,0.308,3.16,3.85,2.26,0.0214,Sad,Sad
3.19,0.314,3.29,3.66,2.23,0.0329,Sad,Sad
3.16,0.317,3.32,3.66,2.16,0.0396,Sad,Sad
3.11,0.322,3.34,3.86,2.19,0.0454,Sad,Sad
3.21,0.311,3.38,3.9,2.02,0.0239,Sad,Sad
3.35,0.299,3.39,3.71,1.97,0.00135,Sad,Sad
3.32,0.301,3.41,3.65,1.94,-0.0159,Sad,Sad
3.18,0.315,3.55,3.75,2.14,-0.0459,Sad,Sad
3.1,0.323,3.5,3.95,2.14,-0.0772,Sad,Sad
3.22,0.31,3.48,4.01,2.21,-0.0702,Sad,Sad
3.37,0.297,3.92,3.91,2.22,-0.0528,Sad,Sad
2.74,0.365,3.79,3.69,1.86,0.0758,Agressive,Sad
2.79,0.358,3.58,3.61,1.82,0.0797,Agressive,Sad
2.83,0.354,3.54,3.54,1.81,0.0782,Agressive,Sad
2.9,0.345,3.53,3.6,1.8,0.0658,Agressive,Sad
2.94,0.34,3.44,3.69,2.11,0.0472,Agressive,Sad
2.91,0.344,3.4,3.65,2.11,0.0465,Agressive,Sad
2.98,0.336,3.47,3.55,2.12,0.0697,Agressive,Sad
3.03,0.33,3.46,3.78,2.11,0.0902,Agressive,Sad
3.04,0.329,3.19,4.07,2.07,0.0911,Agressive,Sad
3,0.333,3.17,4.17,2.03,0.0821,Agressive,Sad
2.85,0.351,3.15,4.18,2.16,0.0769,Agressive,Sad
2.71,0.369,3.21,4.17,2.17,0.0685,Agressive,Sad
2.63,0.381,3.18,4.17,2.16,0.0535,Agressive,Sad
2.53,0.396,3.3,4.12,2.12,0.0585,Agressive,Sad
2.41,0.415,3.27,4.08,2.03,0.0706,Agressive,Sad
2.35,0.425,3.26,4.11,1.89,0.101,Agressive,Sad
2.33,0.428,3.2,4.12,1.94,0.11,Agressive,Sad
2.05,0.489,3.21,3.96,1.86,0.0923,Agressive,Sad
1.73,0.579,3.25,3.59,1.84,-0.0238,Agressive,Sad
1.79,0.558,3.41,3.23,1.83,-0.0738,Agressive,Sad
1.93,0.518,3.44,3.22,1.92,-0.0803,Agressive,Sad
1.99,0.504,3.38,3.46,1.86,-0.105,Agressive,Sad
2.12,0.471,3.5,3.6,1.88,-0.118,Agressive,Sad
2.16,0.463,3.51,3.62,2.13,-0.124,Agressive,Sad
2.2,0.455,3.43,3.6,2.13,-0.119,Agressive,Sad
2.27,0.44,3.38,3.5,2.23,-0.103,Agressive,Sad
2.28,0.438,3.32,3.42,2.44,-0.0716,Agressive,Sad
2.24,0.446,3.27,3.51,2.41,-0.0544,Agressive,Sad
2.24,0.446,3.25,3.82,2.42,-0.0586,Agressive,Sad
2.29,0.436,3.23,4.11,2.52,-0.0395,Agressive,Sad
2.21,0.453,3.2,4.26,2.63,-0.00615,Agressive,Sad
2.11,0.474,3.26,4.37,2.68,0.00959,Agressive,Sad
2.06,0.485,3.39,4.37,2.77,0.0295,Agressive,Sad
1.92,0.52,3.35,4.36,2.81,0.0798,Agressive,Sad
2.03,0.492,3.48,4.63,2.74,0.0728,Agressive,Sad
2.03,0.493,3.51,4.89,2.73,0.108,Agressive,Sad
2.28,0.439,3.53,4.96,2.64,0.143,Agressive,Sad
2.49,0.401,3.58,4.96,2.49,0.124,Agressive,Sad
2.52,0.396,3.6,4.94,2.51,0.105,Agressive,Sad
2.47,0.405,3.69,4.83,2.52,0.111,Agressive,Sad
2.42,0.412,3.59,4.77,2.36,0.118,Agressive,Sad
2.59,0.386,3.54,4.73,2.38,0.07,Agressive,Sad
2.72,0.367,3.51,4.58,2.21,0.0476,Agressive,Sad
2.72,0.367,3.57,4.53,2.03,0.0426,Agressive,Sad
2.7,0.371,3.5,4.48,2.01,0.045,Agressive,Sad
2.71,0.369,3.49,4.11,1.99,0.0555,Agressive,Sad
2.69,0.372,3.57,3.54,1.96,0.0518,Agressive,Sad
2.42,0.414,3.56,3.29,2,0.0275,Agressive,Sad
2.18,0.459,3.51,3.16,2.21,0.00824,Agressive,Sad
2.21,0.454,3.6,3.02,2.23,0.00535,Agressive,Sad
2.4,0.417,3.64,3.12,2.23,-0.00131,Agressive,Sad
2.57,0.39,3.74,3.32,2.2,-0.00819,Agressive,Sad
2.55,0.392,3.9,3.77,2.16,-0.0186,Agressive,Sad
2.51,0.398,3.94,4.18,2.17,-0.0137,Agressive,Sad
2.55,0.392,3.82,4.31,2.15,-0.00205,Agressive,Sad
2.52,0.396,3.82,4.3,2.23,0.00184,Agressive,Sad
2.45,0.409,3.84,4.3,2.24,-0.00306,Agressive,Sad
2.5,0.4,3.86,4.31,2.37,-0.00324,Agressive,Sad
2.52,0.396,4,4.29,2.35,-0.000076,Agressive,Sad
2.56,0.391,3.91,4.28,2.18,0.0101,Agressive,Sad
2.53,0.395,3.9,4.24,2.16,0.0238,Agressive,Sad
2.33,0.429,3.76,4.16,2.22,0.0466,Agressive,Sad
1.94,0.515,3.7,3.95,2.24,0.125,Agressive,Sad
1.73,0.579,3.53,3.54,2.18,0.184,Agressive,Sad
1.7,0.587,3.49,3.17,2.15,0.202,Agressive,Sad
1.66,0.603,3.43,2.96,2.13,0.214,Agressive,Sad
2,0.499,3.41,2.98,2.06,0.182,Agressive,Sad
2.29,0.436,3.21,2.94,2.15,0.17,Agressive,Sad
2.34,0.427,3.08,2.94,1.92,0.193,Agressive,Sad
2.36,0.423,2.8,3.07,1.89,0.182,Agressive,Sad
2.46,0.406,3.49,3.12,1.93,0.129,Agressive,Sad
2.46,0.407,3.68,3.22,1.93,0.132,Agressive,Sad
2.69,0.371,3.81,3.44,1.95,0.101,Agressive,Sad
3.03,0.33,3.87,3.47,1.97,0.0652,Agressive,Sad
3.16,0.316,3.91,3.37,2.02,0.0467,Agressive,Sad
3.18,0.315,3.93,3.36,2.05,0.0396,Agressive,Sad
3.14,0.318,3.96,3.37,2.05,0.0359,Agressive,Sad
3.03,0.33,3.99,3.37,1.99,0.0213,Agressive,Sad
2.95,0.338,4.03,3.43,2.11,-0.0126,Agressive,Sad
2.99,0.334,4,3.4,2.19,-0.0198,Agressive,Sad
3.01,0.333,4.02,3.45,2.18,-0.00123,Agressive,Sad
3.16,0.316,3.67,3.61,2.15,0.0113,Agressive,Sad
3.28,0.305,3.47,3.53,2.18,0.00644,Agressive,Sad
3.16,0.316,3.28,3.33,2.06,-0.000385,Agressive,Sad
2.94,0.34,3.12,3.27,2.02,-0.00008,Agressive,Sad
2.84,0.352,3.15,3.26,2.07,0.00631,Agressive,Sad
2.88,0.347,3.32,3.27,2.13,0.00424,Agressive,Sad
2.97,0.337,3.23,3.28,2.1,-0.00172,Agressive,Sad
3.02,0.331,3.27,3.22,2.05,0.000127,Agressive,Sad
3.16,0.316,3.19,3.15,1.73,0.00499,Agressive,Sad
3.43,0.291,3.41,3.38,1.65,-0.0033,Agressive,Sad
3.64,0.275,3.88,3.35,1.59,-0.00888,Agressive,Sad
3.66,0.273,4.1,3.14,1.64,-0.00363,Agressive,Sad
3.72,0.269,4.21,3.14,1.56,0.00289,Agressive,Sad
3.88,0.257,4.2,3.35,1.63,0.00267,Agressive,Sad
4.01,0.249,4.22,3.55,1.65,0.000676,Agressive,Sad
4.06,0.247,4.14,3.94,1.63,-0.00131,Agressive,Sad
4.04,0.247,4.12,4.37,1.57,-0.00117,Agressive,Sad
4.03,0.248,4.1,4.54,1.54,0.00198,Agressive,Sad
4.01,0.249,4.06,4.56,1.59,0.0043,Agressive,Sad
3.91,0.256,4.07,4.55,1.6,0.00581,Agressive,Sad
3.69,0.271,3.9,4.49,1.63,0.00845,Agressive,Sad
3.52,0.284,3.42,4.49,1.68,0.00542,Agressive,Sad
3.44,0.291,3.25,4.52,1.79,-0.00466,Agressive,Sad
3.25,0.308,3.1,4.57,1.81,-0.0179,Agressive,Sad
3.01,0.332,3.21,4.55,1.93,-0.0271,Agressive,Sad
2.82,0.355,3.34,4.4,1.82,-0.029,Agressive,Sad
3.26,0.307,3.37,4.25,2.53,0.0278,Happy,Happy
3.3,0.303,3.35,4.35,2.53,0.0299,Happy,Happy
3.31,0.302,3.35,4.45,2.45,0.0281,Happy,Happy
3.32,0.302,3.41,4.42,2.48,0.0191,Happy,Happy
3.29,0.304,3.53,4.43,2.53,0.0148,Happy,Happy
3.16,0.316,3.74,4.55,2.44,0.013,Happy,Happy
3.07,0.326,3.76,4.59,2.41,0.00709,Happy,Happy
3.12,0.321,3.74,4.56,2.41,0.000719,Happy,Happy
3.16,0.317,3.71,4.45,2.38,0.000715,Happy,Happy
3.17,0.316,3.65,4.29,2.44,-0.000542,Happy,Happy
3.22,0.31,3.66,4.26,2.41,0.00106,Happy,Happy
3.34,0.299,3.68,4.24,2.44,0.00361,Happy,Happy
3.45,0.29,3.76,4.11,2.43,0.00247,Happy,Happy
3.51,0.285,3.63,4.16,2.41,0.00534,Happy,Happy
3.47,0.288,3.54,4.26,2.27,0.00431,Happy,Happy
3.37,0.297,3.37,4.13,2.36,-0.0102,Happy,Happy
3.54,0.283,3.23,4.25,2.28,-0.0244,Happy,Happy
3.7,0.27,3.21,4.38,2.33,-0.0276,Happy,Happy
3.84,0.26,3.11,4.36,2.32,-0.0406,Happy,Happy
4.02,0.249,3.16,4.39,2.31,-0.0503,Happy,Happy
4.09,0.244,3.73,4.43,2.44,-0.0504,Happy,Happy
4.13,0.242,3.83,4.49,2.51,-0.0512,Happy,Happy
4.12,0.243,3.85,4.54,2.51,-0.0519,Happy,Happy
4.08,0.245,3.94,4.55,2.57,-0.0535,Happy,Happy
4.09,0.244,3.95,4.52,2.56,-0.046,Happy,Happy
4.24,0.236,3.98,4.65,2.66,-0.0268,Happy,Happy
4.36,0.229,3.99,4.74,2.54,-0.0162,Happy,Happy
4.49,0.223,4.04,4.58,2.56,-0.0102,Happy,Happy
4.62,0.217,4.06,4.73,2.6,-0.00568,Happy,Happy
4.64,0.215,4.1,4.79,2.54,0.00123,Happy,Happy
4.69,0.213,4.09,4.94,2.45,0.00456,Happy,Happy
4.64,0.215,3.79,5.09,2.42,0.0064,Happy,Happy
4.66,0.215,3.65,5.11,2.45,0.00865,Happy,Happy
4.7,0.213,3.67,5.07,2.45,0.00758,Happy,Happy
4.7,0.213,3.47,5.02,2.5,0.0058,Happy,Happy
4.64,0.215,3.52,5,2.61,0.00286,Happy,Happy
4.54,0.22,3.66,4.84,2.56,0.000518,Happy,Happy
4.35,0.23,3.82,4.77,2.55,-0.00272,Happy,Happy
4.05,0.247,3.75,4.64,2.53,-0.00587,Happy,Happy
3.79,0.264,3.81,4.51,2.64,-0.00968,Happy,Happy
3.33,0.301,3.74,4.47,2.89,-0.0199,Happy,Happy
3.1,0.323,3.82,4.17,3.15,-0.0145,Happy,Happy
3.02,0.331,3.89,3.88,3.35,-0.02,Happy,Happy
2.72,0.367,4.08,3.89,4.03,-0.0465,Happy,Happy
2.36,0.423,4.13,3.92,4.12,-0.0813,Happy,Happy
2.23,0.448,4.11,3.83,4.23,-0.0748,Happy,Happy
2.3,0.435,4.09,3.75,4.24,-0.0367,Happy,Happy
2.34,0.427,3.96,3.71,4.25,-0.0287,Happy,Happy
2.51,0.399,3.94,3.69,4.28,-0.0187,Happy,Happy
2.56,0.391,4.05,3.77,4.39,-0.00837,Happy,Happy
2.54,0.394,4.1,4.24,4.39,0.0112,Happy,Happy
2.64,0.378,4.27,4.45,4.33,0.027,Happy,Happy
2.73,0.366,4.16,4.39,4.42,0.0312,Happy,Happy
2.72,0.367,4.02,4.34,4.2,0.0237,Happy,Happy
2.72,0.367,4.06,4.28,3.88,0.0297,Happy,Happy
2.75,0.363,4.04,4.27,3.71,0.0321,Happy,Happy
2.84,0.352,4.07,4.32,3.59,0.0345,Happy,Happy
2.85,0.351,4.14,4.42,3.55,0.0294,Happy,Happy
2.96,0.338,4.22,4.51,3.58,0.0379,Happy,Happy
3.03,0.33,4.28,4.55,3.48,0.0477,Happy,Happy
3.03,0.33,4.18,4.37,3.2,0.0502,Happy,Happy
3.04,0.329,4.05,4,3.18,0.0464,Happy,Happy
3.05,0.328,3.99,3.85,3.05,0.0274,Happy,Happy
3,0.334,3.96,3.87,2.5,0.0239,Happy,Happy
2.95,0.339,3.97,4.06,2.53,0.0247,Happy,Happy
2.87,0.349,3.92,4.25,2.58,0.0279,Happy,Happy
2.75,0.364,3.96,4.27,2.59,0.0212,Happy,Happy
2.65,0.377,3.91,4.19,2.66,0.0198,Happy,Happy
2.62,0.381,3.78,4.08,2.6,0.0254,Happy,Happy
2.38,0.421,3.66,3.92,2.57,0.0224,Happy,Happy
2.24,0.446,3.7,3.81,2.61,0.016,Happy,Happy
2.28,0.439,3.68,3.81,2.52,0.0206,Happy,Happy
2.07,0.483,3.59,3.83,2.39,0.0268,Happy,Happy
1.93,0.519,3.51,3.95,2.29,0.093,Happy,Happy
2.1,0.476,3.48,4.11,2.45,0.178,Happy,Happy
2.15,0.466,3.46,4.09,2.46,0.2,Happy,Happy
2.16,0.463,3.29,3.98,2.35,0.172,Happy,Happy
2.17,0.46,3.42,3.93,2.4,0.126,Happy,Happy
2.26,0.442,3.46,3.91,2.3,0.08,Happy,Happy
2.29,0.437,3.37,3.9,2.26,0.0525,Happy,Happy
2.37,0.422,3.39,3.9,2.24,0.0471,Happy,Happy
2.45,0.408,3.21,3.91,2.2,0.0474,Happy,Happy
2.37,0.423,3.24,3.88,2.15,0.0532,Happy,Happy
2.3,0.434,3.27,3.86,2.21,0.0655,Happy,Happy
2.37,0.422,3.29,3.78,2.17,0.0508,Happy,Happy
2.46,0.407,3.28,3.41,1.9,0.0108,Happy,Happy
2.56,0.39,3.3,3.04,1.88,-0.00144,Happy,Happy
2.72,0.367,3.42,3.03,1.83,0.0144,Happy,Happy
2.77,0.361,3.2,3.1,1.7,0.0373,Happy,Happy
2.76,0.363,3.37,3.15,1.79,0.0611,Happy,Happy
2.81,0.356,3.42,3.41,1.89,0.071,Happy,Happy
2.8,0.357,3.4,3.69,1.87,0.0837,Happy,Happy
2.74,0.365,3.49,3.77,1.87,0.0902,Happy,Happy
2.78,0.36,3.75,3.89,1.91,0.0443,Happy,Happy
2.86,0.35,3.82,3.96,1.82,-0.0016,Happy,Happy
2.94,0.34,3.79,3.92,1.85,-0.026,Happy,Happy
3.14,0.318,3.87,3.89,1.96,-0.0193,Happy,Happy
3.38,0.296,3.89,3.83,2.03,-0.000749,Happy,Happy
3.6,0.278,3.8,3.9,2.07,0.0106,Happy,Happy
3.71,0.27,3.92,3.91,2.18,0.0121,Happy,Happy
3.71,0.27,3.84,3.94,2.18,0.00608,Happy,Happy
3.82,0.262,3.79,3.89,2.16,-0.00928,Happy,Happy
3.96,0.253,3.79,3.72,2.18,-0.0179,Happy,Happy
4.02,0.249,3.72,3.6,2.19,-0.0183,Happy,Happy
4.05,0.247,3.48,3.52,2.23,-0.0134,Happy,Happy
4.07,0.246,3.43,3.51,2.3,-0.00917,Happy,Happy
4.02,0.249,3.41,3.61,2.45,-0.00654,Happy,Happy
3.47,0.289,3.8,3.59,1.64,-0.051,Calm,Happy
3.44,0.291,3.7,3.62,1.66,-0.0454,Calm,Happy
3.3,0.303,3.68,3.61,1.7,-0.0428,Calm,Happy
3.16,0.317,3.58,3.58,1.68,-0.0462,Calm,Happy
3.05,0.328,3.44,3.41,1.69,-0.0569,Calm,Happy
2.7,0.371,3.5,2.92,1.69,-0.0501,Calm,Happy
2.46,0.407,3.55,2.6,1.69,0.0247,Calm,Happy
2.54,0.394,3.46,2.64,1.71,0.0505,Calm,Happy
2.53,0.395,3.36,2.69,1.74,0.0424,Calm,Happy
2.62,0.382,3.49,2.75,1.8,0.0241,Calm,Happy
2.87,0.349,3.41,2.85,1.81,-0.0113,Calm,Happy
2.95,0.339,3.61,3.08,1.81,-0.0297,Calm,Happy
2.93,0.342,3.64,3.31,1.86,-0.0347,Calm,Happy
2.95,0.339,3.83,3.49,1.86,-0.0289,Calm,Happy
3.05,0.328,3.84,3.66,1.92,-0.0185,Calm,Happy
3.13,0.319,3.86,3.74,1.87,-0.011,Calm,Happy
3.11,0.322,3.88,3.7,1.9,-0.013,Calm,Happy
3.03,0.33,3.96,3.7,1.9,-0.0275,Calm,Happy
3.11,0.321,3.88,3.79,2.04,-0.0388,Calm,Happy
3.23,0.309,3.89,3.95,2.15,-0.0451,Calm,Happy
3.14,0.318,4,4.05,2.14,-0.0508,Calm,Happy
3.08,0.325,3.98,4.12,2.16,-0.0442,Calm,Happy
3.23,0.31,3.9,4.11,2.18,-0.0327,Calm,Happy
3.34,0.299,3.76,4.06,2.16,-0.0275,Calm,Happy
3.31,0.302,3.68,4.01,2.17,-0.0287,Calm,Happy
3.2,0.312,3.66,3.94,2.13,-0.0385,Calm,Happy
3.18,0.314,3.69,3.91,2.15,-0.0472,Calm,Happy
3.22,0.31,3.58,3.99,2.28,-0.0523,Calm,Happy
3.27,0.306,3.59,3.99,2.23,-0.0479,Calm,Happy
3.3,0.303,3.66,3.85,2.21,-0.0424,Calm,Happy
3.18,0.314,3.56,3.68,2.16,-0.0309,Calm,Happy
3.15,0.317,3.48,3.55,2.13,0.00061,Calm,Happy
3.09,0.323,3.58,3.39,2.13,0.028,Calm,Happy
2.96,0.338,3.54,3.44,2.07,0.0554,Calm,Happy
2.92,0.342,3.57,3.5,2.17,0.0705,Calm,Happy
2.95,0.339,3.78,3.49,2.28,0.0742,Calm,Happy
2.91,0.343,3.73,3.69,2.27,0.0815,Calm,Happy
2.88,0.347,3.63,3.75,2.19,0.0916,Calm,Happy
2.83,0.354,3.58,3.73,2.06,0.106,Calm,Happy
2.56,0.39,3.45,3.69,2.05,0.202,Calm,Happy
2.57,0.388,3.4,3.66,2.14,0.343,Calm,Happy
2.63,0.381,3.48,3.67,2.18,0.291,Calm,Happy
2.54,0.393,3.62,3.66,2.18,0.236,Calm,Happy
2.39,0.419,3.56,3.68,2.13,0.189,Calm,Happy
2.3,0.435,3.6,3.62,2.14,0.14,Calm,Happy
2.21,0.452,3.34,3.58,1.97,0.128,Calm,Happy
2.19,0.457,3.28,3.47,2.02,0.0959,Calm,Happy
2.2,0.455,3.37,3.36,2.06,0.103,Calm,Happy
2.13,0.469,3.51,3.51,2.26,0.0918,Calm,Happy
2.2,0.454,3.57,3.57,2.49,0.0605,Calm,Happy
2.24,0.446,3.67,3.59,2.5,0.0035,Calm,Happy
2.25,0.444,3.65,3.65,2.36,-0.0574,Calm,Happy
2.26,0.442,3.51,3.75,2.36,-0.0714,Calm,Happy
2.29,0.436,3.47,3.88,2.38,-0.0688,Calm,Happy
2.25,0.444,3.44,3.95,2.4,-0.0945,Calm,Happy
2.19,0.456,3.57,3.96,2.42,-0.13,Calm,Happy
2.19,0.457,3.83,3.95,2.38,-0.118,Calm,Happy
2.2,0.454,3.87,3.91,2.41,-0.144,Calm,Happy
2.32,0.432,3.84,3.76,2.39,-0.165,Calm,Happy
2.36,0.424,3.81,3.67,2.37,-0.162,Calm,Happy
2.43,0.412,3.71,3.74,2.35,-0.155,Calm,Happy
2.49,0.402,3.71,3.73,2.42,-0.134,Calm,Happy
2.47,0.405,3.72,3.74,2.44,-0.127,Calm,Happy
2.41,0.415,3.75,3.74,2.54,-0.145,Calm,Happy
2.53,0.395,3.75,3.68,2.54,-0.115,Calm,Happy
2.78,0.359,3.71,3.57,2.56,-0.067,Calm,Happy
2.86,0.349,3.6,3.69,2.52,-0.0585,Calm,Happy
2.88,0.347,3.27,3.8,2.55,-0.0631,Calm,Happy
2.94,0.34,3.24,3.83,2.5,-0.0553,Calm,Happy
2.93,0.341,3.17,3.85,2.5,-0.0489,Calm,Happy
2.89,0.346,3.23,3.83,2.29,-0.0467,Calm,Happy
2.82,0.355,3.11,3.83,2.12,-0.0468,Calm,Happy
2.92,0.343,3.08,3.82,2.12,-0.052,Calm,Happy
3.01,0.332,3,3.79,1.88,-0.0506,Calm,Happy
3,0.333,2.75,3.73,1.83,-0.0461,Calm,Happy
2.86,0.35,2.74,3.68,1.83,-0.052,Calm,Happy
2.66,0.375,2.86,3.66,1.92,-0.0599,Calm,Happy
2.68,0.373,2.88,3.55,1.87,-0.0581,Calm,Happy
2.62,0.382,2.83,3.63,1.95,-0.0529,Calm,Happy
2.53,0.395,3.11,3.85,2.07,-0.0612,Calm,Happy
2.58,0.387,3.04,4.06,2.05,-0.072,Calm,Happy
2.75,0.364,3.14,4.29,2.15,-0.0778,Calm,Happy
3.03,0.33,3.15,4.33,2.17,-0.0596,Calm,Happy
3.05,0.328,3.32,4.46,2.21,-0.0498,Calm,Happy
3.14,0.319,3.53,4.52,2.38,-0.0421,Calm,Happy
3.64,0.275,3.74,4.54,2.57,-0.0248,Calm,Happy
3.94,0.254,4.28,4.6,4.12,-0.0191,Calm,Happy
4.07,0.246,5.39,4.73,4.93,-0.0202,Calm,Happy
4.19,0.238,5.41,5.01,4.93,-0.024,Calm,Happy
4.4,0.227,5.42,5.15,4.93,-0.0213,Calm,Happy
4.48,0.223,5.44,5.13,4.93,-0.0168,Calm,Happy
4.46,0.224,5.46,5.03,4.94,-0.0152,Calm,Happy
4.43,0.226,5.48,4.96,4.93,-0.0139,Calm,Happy
4.36,0.229,5.49,5.01,4.93,-0.0131,Calm,Happy
4.36,0.23,5.48,5.01,4.93,-0.016,Calm,Happy
4.31,0.232,5.49,5,4.92,-0.0186,Calm,Happy
4.1,0.244,5.49,5.2,4.86,-0.0217,Calm,Happy
4.01,0.249,4.93,5.38,2.96,-0.0264,Calm,Happy
3.92,0.255,4.31,5.28,2.28,-0.0264,Calm,Happy
3.7,0.27,4.34,5.05,2.24,-0.0211,Calm,Happy
3.45,0.29,4.35,4.94,2.25,-0.0295,Calm,Happy
3.36,0.297,4.3,4.91,2.08,-0.0426,Calm,Happy
3.38,0.295,4.32,4.92,1.98,-0.0394,Calm,Happy
3.36,0.297,4.28,5.01,1.78,-0.0297,Calm,Happy
3.51,0.285,4.24,5.06,1.78,-0.017,Calm,Happy
3.48,0.288,4.21,5.08,1.78,-0.0108,Calm,Happy
3.68,0.272,4.14,5.1,1.93,-0.00122,Calm,Happy
3.33,0.3,3.43,4.32,2.36,-0.00176,Sad,Sad
3.32,0.301,3.37,4.29,2.38,-0.00402,Sad,Sad
3.45,0.289,3.24,4.28,2.36,-0.000024,Sad,Sad
3.6,0.278,3.11,4.23,2.37,0.00923,Sad,Sad
3.61,0.277,3.16,4.12,2.42,0.0118,Sad,Sad
3.6,0.278,3.14,4.01,2.4,0.0102,Sad,Sad
3.6,0.278,3.65,4.05,2.37,0.0101,Sad,Sad
3.6,0.278,3.87,4.16,2.26,0.00844,Sad,Sad
3.57,0.28,3.89,4.2,2.12,0.0061,Sad,Sad
3.48,0.287,3.91,4.18,2.11,0.00553,Sad,Sad
3.36,0.297,3.92,4.17,2.12,0.00414,Sad,Sad
3.34,0.299,3.92,4.12,2.14,0.00482,Sad,Sad
3.34,0.299,3.92,4.12,2.17,0.00447,Sad,Sad
3.15,0.317,3.91,4.22,2.16,-0.0135,Sad,Sad
3.03,0.33,3.91,4.33,2.19,-0.0299,Sad,Sad
3.13,0.32,3.97,4.35,2.19,-0.0268,Sad,Sad
3.33,0.3,3.88,4.36,2.12,-0.0222,Sad,Sad
3.52,0.284,3.57,4.5,2.13,-0.0205,Sad,Sad
3.48,0.287,3.35,4.65,2.15,-0.0189,Sad,Sad
3.36,0.297,3.27,4.69,2.15,-0.0219,Sad,Sad
3.31,0.302,3.38,4.7,2.24,-0.0287,Sad,Sad
3.36,0.298,3.42,4.7,2.23,-0.0353,Sad,Sad
3.39,0.295,3.44,4.69,2.11,-0.0408,Sad,Sad
3.41,0.293,3.46,4.66,2,-0.0456,Sad,Sad
3.41,0.293,3.6,4.58,1.98,-0.0458,Sad,Sad
3.39,0.295,3.56,4.45,1.9,-0.0491,Sad,Sad
3.31,0.302,3.48,4.36,1.88,-0.0624,Sad,Sad
3.03,0.33,3.44,4.15,1.91,-0.102,Sad,Sad
3,0.333,3.45,3.87,1.89,-0.122,Sad,Sad
3.06,0.327,3.64,3.59,1.92,-0.122,Sad,Sad
2.95,0.339,3.66,3.46,1.82,-0.145,Sad,Sad
2.85,0.351,3.52,3.48,1.72,-0.146,Sad,Sad
2.86,0.349,3.57,3.56,1.77,-0.111,Sad,Sad
2.89,0.346,3.64,3.76,1.86,-0.0742,Sad,Sad
2.92,0.342,3.53,3.93,1.89,-0.0534,Sad,Sad
2.95,0.339,3.51,4.06,1.98,-0.0506,Sad,Sad
2.95,0.339,3.49,4.18,1.93,-0.0367,Sad,Sad
3.07,0.326,3.56,4.2,2.14,-0.0163,Sad,Sad
3.14,0.318,3.7,4.16,2.11,-0.0136,Sad,Sad
3.13,0.32,3.94,4.13,2.68,-0.0064,Sad,Sad
3.17,0.316,4.28,4.59,3.13,0.00112,Sad,Sad
3.34,0.299,4.44,5.28,3.22,-0.00923,Sad,Sad
3.77,0.265,4.61,5.47,3.37,-0.00952,Sad,Sad
4.09,0.245,4.78,5.74,3.6,-0.000122,Sad,Sad
4.49,0.223,4.94,6.53,3.64,0.0111,Sad,Sad
4.95,0.202,4.98,7.04,3.66,0.0123,Sad,Sad
5.14,0.195,4.97,7.14,3.67,0.0114,Sad,Sad
5.22,0.192,5,7.15,3.68,0.012,Sad,Sad
5.26,0.19,5.07,7.17,3.74,0.0126,Sad,Sad
5.32,0.188,4.98,7.17,3.77,0.0126,Sad,Sad
5.38,0.186,4.9,7.15,3.65,0.0114,Sad,Sad
5.44,0.184,4.66,7.09,3.45,0.0104,Sad,Sad
5.42,0.185,4.66,7.03,3.36,0.0111,Sad,Sad
5.35,0.187,4.42,6.99,3.05,0.012,Sad,Sad
5.28,0.189,4.15,6.73,2.85,0.0116,Sad,Sad
5.09,0.196,3.83,5.85,2.81,0.00991,Sad,Sad
4.7,0.213,3.81,4.43,2.78,0.00908,Sad,Sad
4.41,0.227,3.82,4.2,2.75,0.00824,Sad,Sad
4.3,0.232,3.64,3.9,2.55,0.00587,Sad,Sad
4.14,0.241,3.6,3.12,2.51,0.00187,Sad,Sad
4,0.25,3.64,3.02,2.42,0.00466,Sad,Sad
3.54,0.282,3.63,2.72,2.28,0.0141,Sad,Sad
3.25,0.307,3.58,2.68,2.23,0.0211,Sad,Sad
3.22,0.31,3.51,2.72,2.4,0.0201,Sad,Sad
3.07,0.326,3.51,2.65,2.34,0.0254,Sad,Sad
2.74,0.365,3.52,2.66,2.53,0.0374,Sad,Sad
2.57,0.389,3.57,2.6,2.46,0.0489,Sad,Sad
2.74,0.365,3.59,2.99,2.53,0.0447,Sad,Sad
2.81,0.356,3.48,3.49,2.48,0.0361,Sad,Sad
2.66,0.376,3.44,3.68,2.49,0.025,Sad,Sad
2.47,0.405,3.47,3.72,2.47,0.0102,Sad,Sad
2.27,0.44,3.48,3.72,2.48,-0.000119,Sad,Sad
2.17,0.461,3.51,3.74,2.47,-0.0187,Sad,Sad
2.39,0.418,3.52,3.75,2.33,-0.0484,Sad,Sad
2.74,0.365,3.51,3.73,2.28,-0.0503,Sad,Sad
2.93,0.341,3.51,3.71,2.23,-0.046,Sad,Sad
2.98,0.335,3.36,3.73,2.06,-0.036,Sad,Sad
3.11,0.322,3.35,3.68,2.02,-0.0184,Sad,Sad
3.32,0.301,3.33,3.26,1.94,-0.000826,Sad,Sad
3.66,0.273,3.53,2.98,1.95,0.00751,Sad,Sad
